	ID	designation_header	strain_number_header	is_type_strain_header	Name	Length	Width	Cell Shape	Reference	TaxID	length_gmean	width_gmean	length_amean	width_amean	volume_gmean	surface_gmean	volume_amean	surface_amean	length_ranges	width_ranges	length_ranges_fix	width_ranges_fix
511	132997	PP-CE-2G-454	DSM 102238, CCM 8665, LMG 29411	1.0	Aureimonas pseudogalii	2.1-2.7	1.0-1.1	rod-shaped	43149	1744844	2.3811761799581315	1.0488088481701516	2.4000000000000004	1.05	1.7551532725051509	7.8458092412188005	1.775098024048658	7.91681348704628	[2.1, 2.7]	[1.0, 1.1]	[2.1, 2.7]	[1.0, 1.1]
512	133941	CC-CFT034	BCRC 80440, JCM 18445	1.0	Aureimonas rubiginis	2.3	1.3	rod-shaped	30916	1198455	2.3	1.3	2.3	1.3	2.47766940613115	9.39336203423348	2.47766940613115	9.39336203423348	[2.3, 2.3]	[1.3, 1.3]	[2.3, 2.3]	[1.3, 1.3]
513	533	5715S-12	DSM 18598, CIP 109815, KACC 11607	1.0	Aureimonas ureilytica	1.0-1.5	0.4-1.3	rod-shaped	23135	1121028	1.224744871391589	0.7211102550927979	1.25	0.8500000000000001	0.4020255976372558	2.7745795055917393	0.5485351672861679	3.337942194439156	[1.0, 1.5]	[0.4, 1.3]	[1.0, 1.5]	[0.4, 1.3]
514	140516	A6D-50	NBRC 111827, KCTC 42975	1.0	Aureisphaera salina	1.3-1.4	0.4-0.5	rod-shaped	43095	1762957	1.3490737563232043	0.447213595499958	1.35	0.45	0.18849596099731922	1.8953986393359388	0.19085175370557997	1.9085175370557994	[1.3, 1.4]	[0.4, 0.5]	[1.3, 1.4]	[0.4, 0.5]
515	134243	59SA	IAM 15439, TISTR 1726	1.0	Aureispira maritima	4.5	0.75	rod-shaped	32079	407844	4.5	0.75	4.5	0.75	1.8775924843720249	10.602875205865551	1.8775924843720249	10.602875205865551	[4.5, 4.5]	[0.75, 0.75]	[4.5, 4.5]	[0.75, 0.75]
516	133711	S1-66	NBRC 107741, KCTC 23434	1.0	Aureitalea marina	0.5-0.6	0.4-0.6	rod-shaped	30237	930804	0.5477225575051662	0.48989794855663565	0.55	0.5	0.07246207384793386	0.8429777677248873	0.07526732399225547	0.8639379797371932	[0.5, 0.6]	[0.4, 0.6]	[0.5, 0.6]	[0.4, 0.6]
517	133872	VIII.04	ATCC BAA 2394, LMG 26721	1.0	Aureivirga marina	4.5	0.5	rod-shaped	30731	1182451	4.5	0.5	4.5	0.5	0.8508480103472356	7.0685834705770345	0.8508480103472356	7.0685834705770345	[4.5, 4.5]	[0.5, 0.5]	[4.5, 4.5]	[0.5, 0.5]
518	7792	IMMIB L-1656	DSM 45359, CCUG 57943, JCM 19109	1.0	Auritidibacter ignavus	2.3	0.45	rod-shaped	29737	678932	2.3	0.45	2.3	0.45	0.3419427253891641	3.2515483964654357	0.3419427253891641	3.2515483964654357	[2.3, 2.3]	[0.45, 0.45]	[2.3, 2.3]	[0.45, 0.45]
519	134168	Slu-05	CCUG 56488, DSM 17719, KCTC 12530, CCBAU 10199	1.0	Azonexus caeni	1.6-2.3	0.7-1.1	rod-shaped	31671	266126	1.9183326093250876	0.8774964387392122	1.95	0.9	0.9832336958224541	5.2883372652400675	1.0496846453806896	5.513495107050086	[1.6, 2.3]	[0.7, 1.1]	[1.6, 2.3]	[0.7, 1.1]
520	13889	d8-1	DSM 23864, BCRC 17657, LMG 24005	1.0	Azonexus hydrophilus	1.65	0.4	rod-shaped	32398	1121032	1.65	0.4	1.65	0.4	0.19058995431778078	2.0734511513692633	0.19058995431778078	2.0734511513692633	[1.65, 1.65]	[0.4, 0.4]	[1.65, 1.65]	[0.4, 0.4]
521	24668	NS12	DSM 18749, CCM 7897, NEU 1219	1.0	Azorhizobium oxalatiphilum	2.75	1	rod-shaped	30820	980631	2.75	1.0	2.75	1.0	1.8980455615438332	8.63937979737193	1.8980455615438332	8.63937979737193	[2.75, 2.75]	[1.0, 1.0]	[2.75, 2.75]	[1.0, 1.0]
522	13893		DSM 18626, CCUG 55598, NRRL B-41660, LMG 23819, Sua SUA2	1.0	Azospira restricta	1.85	0.5	rod-shaped	32100	404405	1.85	0.5	1.85	0.5	0.33052172709642613	2.9059732045705586	0.33052172709642613	2.9059732045705586	[1.85, 1.85]	[0.5, 0.5]	[1.85, 1.85]	[0.5, 0.5]
523	140877	CC-HIH038	BCRC 80909, JCM 30827	1.0	Azospirillum agricola	3.2-3.5	1.3-1.7	spiral-shaped	43704		3.3466401061363027	1.4866068747318506	3.35	1.5	4.948747413291643	15.629857585268136	5.036365722786138	15.78650308428871	[3.2, 3.5]	[1.3, 1.7]	[3.2, 3.5]	[1.3, 1.7]
524	134232	DS2	NCCB 100108, LMG 23617	1.0	Azospirillum canadense	2.15	0.9	rod-shaped	32008	403962	2.15	0.9	2.15	0.9	1.1769191478510763	6.078981784696249	1.1769191478510763	6.078981784696249	[2.15, 2.15]	[0.9, 0.9]	[2.15, 2.15]	[0.9, 0.9]
525	134013	CC-LY743	BCRC 80505, JCM 18688, LMG 27264	1.0	Azospirillum fermentarium	2.5	1.1	spiral-shaped	31056	1233114	2.5	1.1	2.5	1.1	2.0273744591166136	8.639379797371932	2.0273744591166136	8.639379797371932	[2.5, 2.5]	[1.1, 1.1]	[2.5, 2.5]	[1.1, 1.1]
526	140653	SgZ-5	CCTCC AB 2012021, KACC 16605	1.0	Azospirillum humicireducens	2.5-5.5	1.2-1.8	spiral-shaped	27215		3.7080992435478315	1.469693845669907	4.0	1.5	5.45954987490345	17.12095939812819	6.1850105367549055	18.84955592153876	[2.5, 5.5]	[1.2, 1.8]	[2.5, 5.5]	[1.2, 1.8]
527	134169		CCBAU 5106001, LMG 23364, CGMCC 1.5340, TMCY 0552	1.0	Azospirillum melinis	1-1.5	0.7-0.8	rod-shaped	31672	328839	1.224744871391589	0.7483314773547882	1.25	0.75	0.4289598039882855	2.879317227558481	0.44178646691106466	2.945243112740431	[1.0, 1.5]	[0.7, 0.8]	[1.0, 1.5]	[0.7, 0.8]
528	134118	COC8	IAM 15130, CCTCC AB 204051	1.0	Azospirillum oryzae	3.25	1	spiral-shaped	31421	286727	3.25	1.0	3.25	1.0	2.2907446432425576	10.210176124166829	2.2907446432425576	10.210176124166829	[3.25, 3.25]	[1.0, 1.0]	[3.25, 3.25]	[1.0, 1.0]
529	14000	Bv-S	DSM 21654, VKM B-2513	1.0	Azospirillum thiophilum	3.6-7	1.1-2	rod-shaped	29693	528244	5.0199601592044525	1.4832396974191326	5.3	1.55	7.819583738172393	23.39168373581504	9.025762968840002	25.80818364924015	[3.6, 7.0]	[1.1, 2.0]	[3.6, 7.0]	[1.1, 2.0]
530	134266	N7	NCCB 100147, LMG 23989	1.0	Azospirillum zeae	1.9-6.8	0.9-1.5	rod-shaped	32207	660513	3.594440151122286	1.161895003862225	4.35	1.2	3.400492444787883	13.120428345286621	4.467344753404685	16.39911365173872	[1.9, 6.8]	[0.9, 1.5]	[1.9, 6.8]	[0.9, 1.5]
531	158416	L28	DSM 104296, MCCC 1K03287	1.0	Peribacillus acanthi	1.5-5.0	0.5-1.0	rod-shaped	66677	2171554	2.7386127875258306	0.7071067811865476	3.25	0.75	0.9828906655781445	6.083668013960418	1.325359400733194	7.6576320931251205	[1.5, 5.0]	[0.5, 1.0]	[1.5, 5.0]	[0.5, 1.0]
532	134249		NRRL B-41736, DSM 18954, CBD 119	1.0	Bacillus acidiceler	02-12	0.8-1	rod-shaped	32116	371036	4.898979485566357	0.8944271909999159	7.0	0.9	2.8907911995607214	13.765769302909144	4.262355832757952	19.792033717615695	[2.0, 12.0]	[0.8, 1.0]	[2.0, 12.0]	[0.8, 1.0]
533	1207	105-2	DSM 14745, ATCC BAA 366, CIP 109006, NRRL B-23453	1.0	Bacillus acidicola	4.5	1.3	rod-shaped	29872	209389	4.5	1.3	4.5	1.3	5.397779777642863	18.37831702350029	5.397779777642863	18.37831702350029	[4.5, 4.5]	[1.3, 1.3]	[4.5, 4.5]	[1.3, 1.3]
534	1284	17-5	DSM 18341, CGMCC 1.3227	1.0	Bacillus aidingensis	1.3-2.5	0.2-0.4	rod-shaped	31190	384933	1.8027756377319948	0.28284271247461906	1.9	0.30000000000000004	0.10734789007384532	1.6019042244414097	0.12723450247038665	1.7907078125461822	[1.3, 2.5]	[0.2, 0.4]	[1.3, 2.5]	[0.2, 0.4]
535	1261	1139	DSM 21942, ATCC 43226, CIP 109018, JCM 9157	1.0	Alkalihalobacillus akibai	3.5	0.7	rod-shaped	31483	1411	3.5	0.7	3.5	0.7	1.2571606602115153	7.696902001294993	1.2571606602115153	7.696902001294993	[3.5, 3.5]	[0.7, 0.7]	[3.5, 3.5]	[0.7, 0.7]
536	140963	N35-10-2	MCCC 1A02146, KCTC 33710, LMG 28875	1.0	Bacillus albus	2.8-3.2	1.3-1.5	rod-shaped	43860		2.993325909419153	1.396424004376894	3.0	1.4	3.871470958395088	13.131706975707052	3.899763680656129	13.194689145077131	[2.8, 3.2]	[1.3, 1.5]	[2.8, 3.2]	[1.3, 1.5]
537	158725	AK73	JCM 32184, MTCC 12637, KCTC 33880	1.0	Bacillus alkalilacus	2.5-3.3	0.7-0.9	rod-shaped	65472		2.8722813232690148	0.7937253933193772	2.9	0.8	1.2902952220229134	7.1622111721633805	1.3236577047124993	7.288494956328319	[2.5, 3.3]	[0.7, 0.9]	[2.5, 3.3]	[0.7, 0.9]
538	1282	BA288	DSM 16976, CIP 110635, KCTC 3947	1.0	Bacillus alkalitelluris	2.4-3	0.4-0.5	rod-shaped	32587	304268	2.6832815729997477	0.447213595499958	2.7	0.45	0.39807283475897454	3.769911184307752	0.4055599766243574	3.817035074111599	[2.4, 3.0]	[0.4, 0.5]	[2.4, 3.0]	[0.4, 0.5]
539	158068	T3-209	DSM 29135, KCTC 33631, MCCC 1K00503	1.0	Bacillus alkalitolerans	2.6-3.5	0.5	rod-shaped	65445	1550385	3.0166206257996713	0.5	3.05	0.5	0.5595871513175871	4.738496598339846	0.5661411761156606	4.790928796724434	[2.6, 3.5]	[0.5, 0.5]	[2.6, 3.5]	[0.5, 0.5]
540	1260		DSM 19092, CIP 108784, JCM 12523, KCTC 10634	1.0	Bacillus alveayuensis	3.8	0.75	rod-shaped	31374	279215	3.8	0.75	3.8	0.75	1.5683419575342794	8.95353906273091	1.5683419575342794	8.95353906273091	[3.8, 3.8]	[0.75, 0.75]	[3.8, 3.8]	[0.75, 0.75]
541	598	F, Fukumoto strain F	DSM 7, ATCC 23350, CCUG 28519, NRRL B-14393	1.0	Bacillus amyloliquefaciens	1.8-3.0	0.7-0.9	rod-shaped	24474	692420	2.32379000772445	0.7937253933193772	2.4	0.8	1.018901256745978	5.794514144646296	1.0723302924253162	6.031857894892402	[1.8, 3.0]	[0.7, 0.9]	[1.8, 3.0]	[0.7, 0.9]
542	23713	8-4-E13	DSM 23948, LMG 27602	1.0	Bacillus andreesenii	1.5-3.6	0.5-0.9		31171	1325932	2.32379000772445	0.6708203932499369	2.55	0.7	0.7422660161604482	4.897258283432389	0.8915578151500031	5.60774288665778	[1.5, 3.6]	[0.5, 0.9]	[1.5, 3.6]	[0.5, 0.9]
543	1225	TF-12	DSM 16205, JCM 11545, KCCM 41589	1.0	Bacillus aquimaris	1.2-3.5	0.5-0.7	rod-shaped	23314	1073842	2.04939015319192	0.5916079783099616	2.35	0.6	0.509146629552088	3.8089786648918578	0.607898178469625	4.429645641561608	[1.2, 3.5]	[0.5, 0.7]	[1.2, 3.5]	[0.5, 0.7]
544	1077		DSM 7264, ATCC 49337, NRRL-NRS 213, CCUG 28524, NRRL NRS-213	1.0	Bacillus atrophaeus	2.0-4.0	0.5-1.0	rod-shaped	23299	1452	2.82842712474619	0.7071067811865476	3.0	0.75	1.0181606733279591	6.283185307179585	1.214912784005428	7.0685834705770345	[2.0, 4.0]	[0.5, 1.0]	[2.0, 4.0]	[0.5, 1.0]
545	1254	K1-5	DSM 18675, CCM 7447, NCAIM B002265	1.0	Bacillus aurantiacus	3.85	0.9	rod-shaped	32330	1121086	3.85	0.9	3.85	0.9	2.258412418849363	10.885618544688633	2.258412418849363	10.885618544688633	[3.85, 3.85]	[0.9, 0.9]	[3.85, 3.85]	[0.9, 0.9]
546	140878	NH7l_1	MCCC 1A05787, LMG 27697, KCTC 33532	1.0	Bacillus australimaris	2-2.2	0.7-0.8	rod-shaped	43705		2.0976176963403033	0.7483314773547882	2.1	0.75	0.8128693236010726	4.931399927432794	0.8173049637854697	4.948008429403925	[2.0, 2.2]	[0.7, 0.8]	[2.0, 2.2]	[0.7, 0.8]
547	599	1, BAI	CCUG 28517, NRRL B-14310, DSM 1046, ATCC 29788, CCM 2849, CIP R925	1.0	Calidifontibacillus azotoformans	3-10	0.9-1.0	rod-shaped	23140	1131731	5.477225575051663	0.9486832980505138	6.5	0.95	3.648094380462785	16.324194278107964	4.382881725915985	19.399334635916972	[3.0, 10.0]	[0.9, 1.0]	[3.0, 10.0]	[0.9, 1.0]
549	134104		ATCC BAA 922, LMG 22234, LBB 3	1.0	Alkalihalobacillus bogoriensis	2.75	0.35	rod-shaped	31325	246272	2.75	0.35	2.75	0.35	0.2533563575426268	3.023782929080176	0.2533563575426268	3.023782929080176	[2.75, 2.75]	[0.35, 0.35]	[2.75, 2.75]	[0.35, 0.35]
550	1271	K9	DSM 18926, LMG 23974	1.0	Peribacillus butanolivorans	3.75	1.05	rod-shaped	32333	421767	3.75	1.05	3.75	1.05	2.944065015495335	12.370021073509811	2.944065015495335	12.370021073509811	[3.75, 3.75]	[1.05, 1.05]	[3.75, 3.75]	[1.05, 1.05]
551	158610	7578-1	CGMCC 1.15374, KCTC 33845	1.0	Bacillus camelliae	2.5-4	0.3-0.5	rod-shaped	65330		3.1622776601683795	0.3872983346207417	3.25	0.4	0.3573378899324528	3.8476494904855927	0.3916518841475276	4.084070449666731	[2.5, 4.0]	[0.3, 0.5]	[2.5, 4.0]	[0.3, 0.5]
552	133510	KSC SF8b	ATCC BAA 1493, MTCC 8908	1.0	Bacillus canaveralius	4	1	rod-shaped	29234	1403243	4.0	1.0	4.0	1.0	2.8797932657906435	12.566370614359172	2.8797932657906435	12.566370614359172	[4.0, 4.0]	[1.0, 1.0]	[4.0, 4.0]	[1.0, 1.0]
553	133067		DSM 103394, CGMCC 1.12820, KCTC 33514, EGI 6500252	1.0	Bacillus capparidis	1.98-2.30	0.68	rod-shaped	25175	1840411	2.1340103092534486	0.68	2.1399999999999997	0.68	0.6926863872387637	4.558849954960152	0.6948616519111952	4.571645629503867	[1.98, 2.3]	[0.68, 0.68]	[1.98, 2.3]	[0.68, 0.68]
554	1239		DSM 17613, ATCC 700100, CIP 109750, JCM 9731, kASUMI 6t, KCTC 3837, LMG 18001	1.0	Bacillus carboniphilus	3.0-5.0	0.5-0.9	rod-shaped	23316	86663	3.872983346207417	0.6708203932499369	4.0	0.7	1.2897961374168858	8.16209713905398	1.4495832102438901	8.79645943005142	[3.0, 5.0]	[0.5, 0.9]	[3.0, 5.0]	[0.5, 0.9]
555	140140	L5	DSM 105484, CCTCC AB 2015055, KCTC 33637	1.0	Peribacillus cavernae	1-6	0.3-0.8	rod-shaped	43772	1674310	2.449489742783178	0.4898979485566356	3.5	0.55	0.4309367429343863	3.769911184307751	0.7879834323519651	6.047565858160352	[1.0, 6.0]	[0.3, 0.8]	[1.0, 6.0]	[0.3, 0.8]
556	1281	PN5	DSM 21993, JCM 15113, LMG 23935, MTCC 9127, CCUG 55698	1.0	Solibacillus cecembensis	3.5	1.25	rod-shaped	32450	459347	3.5	1.25	3.5	1.25	3.7838192767845813	13.744467859455344	3.7838192767845813	13.744467859455344	[3.5, 3.5]	[1.25, 1.25]	[3.5, 3.5]	[1.25, 1.25]
559	1277	CG-15	DSM 18086, CCM 7371, CECT 7153, CGMCC 1.6292	1.0	Bacillus chagannorensis	2.0-3.0	0.6-0.7	rod-shaped	32227	427072	2.449489742783178	0.648074069840786	2.5	0.6499999999999999	0.7367469272141894	4.987123729239648	0.7576801532142131	5.1050880620834125	[2.0, 3.0]	[0.6, 0.7]	[2.0, 3.0]	[0.6, 0.7]
560	1299		DSM 23837, CCUG 57835, KCTC 13566, CAU 348	1.0	Bacillus chungangensis	2.5	0.8	rod-shaped	29464	587633	2.5	0.8	2.5	0.8	1.1225957748827529	6.283185307179586	1.1225957748827529	6.283185307179586	[2.5, 2.5]	[0.8, 0.8]	[2.5, 2.5]	[0.8, 0.8]
561	158260	5L6	DSM 104513, CICC 23855, KCTC 33663	1.0	Bacillus ciccensis	3-4	0.6-0.8	rod-shaped	65267	1670641	3.464101615137755	0.6928203230275509	3.5	0.7	1.2188731727653943	7.539822368615503	1.2571606602115153	7.696902001294993	[3.0, 4.0]	[0.6, 0.8]	[3.0, 4.0]	[0.6, 0.8]
563	1280	m4-4	DSM 25608, CECT 7197, NRRL B-41737	1.0	Bacillus coahuilensis	1.5-3.0	0.5-0.7	rod-shaped	23141	441769	2.121320343559643	0.5916079783099616	2.25	0.6	0.5289194733447614	3.9426674893675404	0.5796238445873167	4.241150082346221	[1.5, 3.0]	[0.5, 0.7]	[1.5, 3.0]	[0.5, 0.7]
564	133981	SgZ-9	CCTCC AB 2012109, KACC 16872, DSM 105452	1.0	Bacillus composti	2.5	0.65	rod-shaped	30991	1245523	2.5	0.65	2.5	0.65	0.7576801532142133	5.105088062083414	0.7576801532142133	5.105088062083414	[2.5, 2.5]	[0.65, 0.65]	[2.5, 2.5]	[0.65, 0.65]
565	132382	Ap-6	DSM 101566, CCM 8651, CIP 110974	1.0	Neobacillus cucumis	3	1	rod-shaped	43773	1740721	3.0	1.0	3.0	1.0	2.0943951023931953	9.42477796076938	2.0943951023931953	9.42477796076938	[3.0, 3.0]	[1.0, 1.0]	[3.0, 3.0]	[1.0, 1.0]
567	22921		DSM 26767, CGMCC 1.10369, DLS 13, JCM 17097, NBRC 107572	1.0	Bacillus daliensis	2.5-3.5	0.4-0.5	rod-shaped	30243	745820	2.958039891549808	0.447213595499958	3.0	0.45	0.44123177051245227	4.155936441033042	0.45327291505075235	4.241150082346221	[2.5, 3.5]	[0.4, 0.5]	[2.5, 3.5]	[0.4, 0.5]
568	1275	E5HC-32	DSM 17725, JCM 13601	1.0	Bacillus decisifrondis	3.7	1.2	rod-shaped	31826	380630	3.7	1.2	3.7	1.2	3.7322120724646743	13.948671381938683	3.7322120724646743	13.948671381938683	[3.7, 3.7]	[1.2, 1.2]	[3.7, 3.7]	[1.2, 1.2]
569	1208	mcha2343	DSM 14890, CIP 108363, LMG 19507	1.0	Alkalihalobacillus decolorationis	1.0-4.0	0.5-0.8	rod-shaped	23308	163879	2.0	0.6324555320336759	2.5	0.65	0.5620879422793179	3.9738353063184406	0.7576801532142133	5.105088062083414	[1.0, 4.0]	[0.5, 0.8]	[1.0, 4.0]	[0.5, 0.8]
571	132385	NE-14	DSM 28970, JCM 30397	1.0	Bacillus ectoiniformans	1.2-1.8	0.6-0.9	rod-shaped	43774	1494429	1.469693845669907	0.7348469228349535	1.5	0.75	0.519432681215555	3.392920065876977	0.5522330836388308	3.5342917352885173	[1.2, 1.8]	[0.6, 0.9]	[1.2, 1.8]	[0.6, 0.9]
572	1203	2DT	DSM 13796	1.0	Bacillus endophyticus	2.5-3.5	0.5-1.5	rod-shaped	23307	135735	2.958039891549808	0.8660254037844387	3.0	1.0	1.572385633162747	8.047936312008746	2.0943951023931953	9.42477796076938	[2.5, 3.5]	[0.5, 1.5]	[2.5, 3.5]	[0.5, 1.5]
573	141013	1404	CCTCC AB 2017021, KCTC 33827, DSM 100730	1.0	Bacillus endozanthoxylicus	1.7-3.2	1.3-1.8	rod-shaped	43909		2.3323807579381204	1.5297058540778354	2.45	1.55	3.3494093275916414	11.208751767440795	3.6480435692872484	11.93019810200724	[1.7, 3.2]	[1.3, 1.8]	[1.7, 3.2]	[1.3, 1.8]
574	1220	R-6540	DSM 16013, CIP 108820	1.0	Bacillus farraginis	1.2-4.0	0.5-0.8	rod-shaped	23313	254759	2.1908902300206643	0.6324555320336759	2.6	0.65	0.6220578767068163	4.353118474162122	0.7908632256177557	5.3092915845667505	[1.2, 4.0]	[0.5, 0.8]	[1.2, 4.0]	[0.5, 0.8]
575	158648	Bf-1	JCM 31807, NCIMB 15079	1.0	Bacillus fermenti	2.2-3.8	0.8-1.2	rod-shaped	65373		2.891366458960192	0.9797958971132712	3.0	1.0	1.9337893829221877	8.89997174610025	2.0943951023931953	9.42477796076938	[2.2, 3.8]	[0.8, 1.2]	[2.2, 3.8]	[0.8, 1.2]
576	1221	R-7190	DSM 16014, CIP 108821	1.0	Bacillus fordii	1.6-3.5	0.6-0.8	rod-shaped	23313	254757	2.366431913239847	0.6928203230275509	2.55	0.7	0.8050614441793265	5.150679239685597	0.8915578151500031	5.60774288665778	[1.6, 3.5]	[0.6, 0.8]	[1.6, 3.5]	[0.6, 0.8]
577	1219	R-6514	DSM 16012, CIP 108822	1.0	Bacillus fortis	0.6-08	1.0-3.5	rod-shaped	23313	254758	2.1908902300206643	1.8708286933869707	4.3	2.25	4.308287746902479	12.87669809921399	14.115077617808515	30.394908923481246	[0.6, 8.0]	[1.0, 3.5]	[0.6, 8.0]	[1.0, 3.5]
578	1251	Rcp Sm1	DSM 18237, LMG 17489, NCIMB 13771	1.0	Neobacillus fumarioli	4-8	0.5-0.8	rod-shaped	23318	105229	5.656854249492379	0.6324555320336759	6.0	0.65	1.7109225868247053	11.23970356966516	1.91908768733819	12.252211349000193	[4.0, 8.0]	[0.5, 0.8]	[4.0, 8.0]	[0.5, 0.8]
579	1210	NAF001	DSM 15141, CIP 107128, JCM 11201	1.0	Bacillus funiculus	4.0-6.0	0.8-2.0	filament-shaped	23310	137993	4.898979485566356	1.2649110640673518	5.0	1.4	5.626394477267821	19.467737644673335	6.978524481174126	21.991148575128552	[4.0, 6.0]	[0.8, 2.0]	[4.0, 6.0]	[0.8, 2.0]
580	1212	MB800	DSM 15595, LMG 17892	1.0	Bacillus galactosidilyticus	2-5	0.7-0.9	rod-shaped	23311	217031	3.162277660168379	0.7937253933193772	3.5	0.8	1.4337856539703449	7.885334978735078	1.6252505994571198	8.79645943005142	[2.0, 5.0]	[0.7, 0.9]	[2.0, 5.0]	[0.7, 0.9]
581	1296	BFLP-1	DSM 21539, LMG 24668	1.0	Metabacillus galliciensis	3	1	rod-shaped	29376	531816	3.0	1.0	3.0	1.0	2.0943951023931953	9.42477796076938	2.0943951023931953	9.42477796076938	[3.0, 3.0]	[1.0, 1.0]	[3.0, 3.0]	[1.0, 1.0]
582	23709		DSM 27594, JCM 17335, KCTC 13945, DCY 53	1.0	Bacillus ginsengisoli	6.5	1.2	rod-shaped	30250	904295	6.5	1.2	6.5	1.2	6.898937467283186	24.504422698000386	6.898937467283186	24.504422698000386	[6.5, 6.5]	[1.2, 1.2]	[6.5, 6.5]	[1.2, 1.2]
583	132364	FJAT-4402	DSM 29500, CGMCC 1.12902	1.0	Bacillus gobiensis	1.3-1.5	0.9-1.1	rod-shaped	43836	1441095	1.396424004376894	0.99498743710662	1.4	1.0	0.8278991289947715	4.365005303124271	0.837758040957278	4.39822971502571	[1.3, 1.5]	[0.9, 1.1]	[1.3, 1.5]	[0.9, 1.1]
584	23710	E33	DSM 25387, IBRC-M 10095	1.0	Metabacillus halosaccharovorans	6.5	0.5	rod-shaped	30896	930124	6.5	0.5	6.5	0.5	1.2435470920459597	10.210176124166829	1.2435470920459597	10.210176124166829	[6.5, 6.5]	[0.5, 0.5]	[6.5, 6.5]	[0.5, 0.5]
585	134137	CR-95	CECT 5687, LMG 22477	0.0	Bacillus halotolerans	2	0.5	rod-shaped	31442	260554	2.0	0.5	2.0	0.5	0.35997415822383044	3.141592653589793	0.35997415822383044	3.141592653589793	[2.0, 2.0]	[0.5, 0.5]	[2.0, 2.0]	[0.5, 0.5]
586	140691	NRRL B-41327	NRRL B-41327, CCUG 70178	1.0	Bacillus haynesii	1.8-2.5	0.6-0.9	rod-shaped	43459		2.121320343559643	0.7348469228349535	2.15	0.75	0.7957972587339582	4.8972582834323894	0.8393942871310228	5.065818153913542	[1.8, 2.5]	[0.6, 0.9]	[1.8, 2.5]	[0.6, 0.9]
587	1241	C-11	DSM 16731, JCM 9152	1.0	Alkalihalobacillus hemicellulosilyticus	4	0.4	rod-shaped	31483	127886	4.0	0.4	4.0	0.4	0.48589966375522137	5.026548245743669	0.48589966375522137	5.026548245743669	[4.0, 4.0]	[0.4, 0.4]	[4.0, 4.0]	[0.4, 0.4]
588	1297	1P01SC	DSM 23495, MTCC 9535, NRRL B-59162	1.0	Cytobacillus horneckiae	5	1.25	rod-shaped	29227	549687	5.0	1.25	5.0	1.25	5.624596222247351	19.634954084936208	5.624596222247351	19.634954084936208	[5.0, 5.0]	[1.25, 1.25]	[5.0, 5.0]	[1.25, 1.25]
589	1154	K 13	DSM 12751, JCM 9943	1.0	Bacillus horti	1.5-6.0	0.6-0.8	rod-shaped	23305	77523	2.9999999999999996	0.6928203230275509	3.75	0.7	1.0439109858090827	6.529677711243181	1.3533719352277027	8.246680715673207	[1.5, 6.0]	[0.6, 0.8]	[1.5, 6.0]	[0.6, 0.8]
590	1226	SW-72	DSM 16206, JCM 11807, KCCM 41641	1.0	Alkalihalobacillus hwajinpoensis	3.25	1.15	rod-shaped	29923	208199	3.25	1.15	3.25	1.15	2.9775753371336253	11.74170254279185	2.9775753371336253	11.74170254279185	[3.25, 3.25]	[1.15, 1.15]	[3.25, 3.25]	[1.15, 1.15]
591	1233	Sd/3	DSM 15820, CIP 108689, LMG 22858, MTCC 4374	1.0	Metabacillus indicus	3.3-5.3	0.9-1.2	rod-shaped	23315	246786	4.182104733265296	1.0392304845413263	4.3	1.05	3.2535512697677826	13.65389803144351	3.4203108268254625	14.184290830957915	[3.3, 5.3]	[0.9, 1.2]	[3.3, 5.3]	[0.9, 1.2]
592	1223	JG-30	DSM 16189, KCTC 3880	0.0	Metabacillus indicus	2.5	0.7	rod-shaped	31283	246786	2.5	0.7	2.5	0.7	0.8723155601467657	5.497787143782138	0.8723155601467657	5.497787143782138	[2.5, 2.5]	[0.7, 0.7]	[2.5, 2.5]	[0.7, 0.7]
594	140408	S36	DSM 104297, CGMCC 1.16030, KCTC 33864	1.0	Bacillus iocasae	2.9-4.5	0.7-1.0	rod-shaped	43901	2291674	3.6124783736376886	0.8366600265340756	3.7	0.85	1.8327377580577804	9.49520069318976	1.938788091270076	9.8803088955399	[2.9, 4.5]	[0.7, 1.0]	[2.9, 4.5]	[0.7, 1.0]
595	134284	CVS-B	LMG 22838, CIP 108578	1.0	Bacillus isabeliae	4.3	0.75	rod-shaped	32261	432607	4.3	0.75	4.3	0.75	1.7892351909898119	10.131636307827083	1.7892351909898119	10.131636307827083	[4.3, 4.3]	[0.75, 0.75]	[4.3, 4.3]	[0.75, 0.75]
596	1250	YKJ-10	DSM 18226, CIP 107104, JCM 10885, KCCM 41040	1.0	Mesobacillus jeotgali	4.0-6.0	0.8-1.1	rod-shaped	23317	129985	4.898979485566356	0.938083151964686	5.0	0.9500000000000001	3.1698127081249563	14.437660646760166	3.3196489622166903	14.922565104551516	[4.0, 6.0]	[0.8, 1.1]	[4.0, 6.0]	[0.8, 1.1]
597	158629	Ma50-5	KCTC 33881, CCTCC AB 2017020	1.0	Bacillus kexueae	2-5	0.4-0.6	rod-shaped	65353		3.162277660168379	0.48989794855663565	3.5	0.5	0.5652941000238814	4.866934411168334	0.6544984694978736	5.497787143782138	[2.0, 5.0]	[0.4, 0.6]	[2.0, 5.0]	[0.4, 0.6]
