taxid	length	width	volume	surface	svratio	vsratio	log_vsratio	species	genus	family	order	class	phylum	kingdom	genome	genome_size	gc	proteins	coding	rrnas	ENCprime
taxid38024	1.224744871391589	1.224744871391589	0.9619123726213976	4.712388980384689	4.8989794855663575	0.20412414523193145	-0.6901056208558032	Methanolobus oregonensis	Methanolobus	Methanosarcinaceae	Methanosarcinales	Methanomicrobia	Euryarchaeota	Archaea							
taxid38025	0.7071067811865476	0.7071067811865476	0.18512012242326534	1.5707963267948968	8.485281374238568	0.11785113019775796	-0.928666248215634	Methanolobus taylorii	Methanolobus	Methanosarcinaceae	Methanosarcinales	Methanomicrobia	Euryarchaeota	Archaea							
taxid38026	1.0	1.0	0.5235987755982988	3.1415926535897927	6.0	0.16666666666666669	-0.7781512503836436	Methanolobus vulcani	Methanolobus	Methanosarcinaceae	Methanosarcinales	Methanomicrobia	Euryarchaeota	Archaea	G900100715	2947907.0	40.27	2827.0	87.60805547800524	1.0	87.60805547800524
taxid38284	1.4142135623730951	0.7348469228349535	0.4959026604082686	3.2648388556215924	6.583628434123955	0.15189192555534375	-0.818465312246254	Corynebacterium accolens	Corynebacterium	Corynebacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid38289	2.0	0.5	0.3599741582238304	3.1415926535897927	8.727272727272728	0.11458333333333333	-0.9408785478813434	Corynebacterium jeikeium	Corynebacterium	Corynebacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid38302	1.7320508075688772	0.3872983346207417	0.18884325844144847	2.107444419312218	11.159754585391454	0.0896077052903151	-1.047654644119285	Corynebacterium mycetoides	Corynebacterium	Corynebacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid38313	3.15	0.6	0.8340928495280899	5.937610115284709	7.118644067796612	0.14047619047619045	-0.8523972787557563	Shewanella algae	Shewanella	Shewanellaceae	Alteromonadales	Gammaproteobacteria	Proteobacteria	Bacteria	G000947195	5005849.0	52.89	4394.0	87.88665019660002	3.0	87.88665019660002
taxid38502	2.1213203435596424	1.3416407864998738	2.366712657463232	8.941129439216489	3.777868602266261	0.2646995185063138	-0.5772468486882294	Blastococcus aggregatus	Blastococcus	Geodermatophilaceae	Geodermatophilales	Actinomycetia	Actinobacteria	Bacteria							
taxid38746	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasma microti	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid38986	3.1622776601683795	0.3	0.2164596525098353	2.98037647973883	13.768739093782896	0.07262829175487373	-1.1388941704903557	Acholeplasma palmae	Acholeplasma	Acholeplasmataceae	Acholeplasmatales	Mollicutes	Tenericutes	Bacteria	G000968055	1554229.0	28.98	1444.0	90.82155847046991	2.0	90.82155847046991
taxid39047	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasmopsis sturni	Mycoplasmopsis	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid39152	1.4142135623730951	1.4142135623730951	1.4809609793861225	6.283185307179588	4.242640687119285	0.23570226039551584	-0.627636252551653	Methanococcus maripaludis	Methanococcus	Methanococcaceae	Methanococcales	Methanococci	Euryarchaeota	Archaea							
taxid39441	1.296148139681572	0.5	0.22177316862433769	2.0359847367938517	9.18048269510282	0.1089267343789487	-0.9628655163110951	Methanobrevibacter arboriphilus	Methanobrevibacter	Methanobacteriaceae	Methanobacteriales	Methanobacteria	Euryarchaeota	Archaea	G000513315	2221920.0	25.53	2004.0	73.67776517606394	2.0	73.67776517606394
taxid39480	4.58257569495584	1.224744871391589	4.917763615361453	17.6321450378085	3.585399058777766	0.2789089815683981	-0.5545375001377215	Andreesenia angusta	Andreesenia	Gottschalkiaceae	Tissierellales	Tissierellia	Firmicutes	Bacteria							
taxid39487	0.6708203932499369	0.3	0.040348915963947865	0.6322333257936653	15.669152706817991	0.06381966011250105	-1.1950455130798059	Atopobium fossor	Atopobium	Atopobiaceae	Coriobacteriales	Coriobacteriia	Actinobacteria	Bacteria	G000483125	1657369.0	45.36	1487.0	91.31635743156772	1.0	91.31635743156772
taxid39489	3.997499218261337	0.7348469228349535	1.5915128776276912	9.228585498215876	5.798624458491347	0.17245469286006743	-0.7633249830565146	Clostridium moniliforme	Clostridium	Clostridiaceae	Eubacteriales	Clostridia	Firmicutes	Bacteria							
taxid39493	13.0384048104053	1.4422205101855958	20.514554829780568	59.07530885425146	2.8796778357818917	0.34726106773971105	-0.4593439037424416	Clostridium tarantellae	Clostridium	Clostridiaceae	Eubacteriales	Clostridia	Firmicutes	Bacteria							
taxid39645	1.0	0.5	0.16362461737446832	1.5707963267948966	9.600000000000005	0.10416666666666662	-0.9822712330395686	Mesorhizobium ciceri	Mesorhizobium	Phyllobacteriaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria	G000185905	6690028.0	62.56	6405.0	87.39703331585457	2.0	87.39703331585457
taxid39664	1.095445115010332	1.095445115010332	0.6882884651454569	3.7699111843077513	5.477225575051662	0.18257418583505533	-0.7385606273598313	Methanohalophilus portucalensis	Methanohalophilus	Methanosarcinaceae	Methanosarcinales	Methanomicrobia	Euryarchaeota	Archaea	G001888095	1990446.0	42.07	2032.0	89.84720007475711	1.0	89.84720007475711
taxid39669	1.0954451150103324	1.0954451150103324	0.6882884651454575	3.7699111843077526	5.477225575051659	0.1825741858350554	-0.7385606273598311	Methanosalsum zhilinae	Methanosalsum	Methanosarcinaceae	Methanosarcinales	Methanomicrobia	Euryarchaeota	Archaea	G000217995	2138444.0	39.16	2027.0	87.21888438509495	3.0	87.21888438509495
taxid39687	3.464101615137755	0.5	0.647449838112938	5.441398092702653	8.404354704238079	0.1189859346959414	-0.9245043734391168	Mycolicibacterium austroafricanum	Mycolicibacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid39691	3.464101615137755	0.5	0.647449838112938	5.441398092702653	8.404354704238079	0.1189859346959414	-0.9245043734391168	Mycolicibacterium moriokaense	Mycolicibacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid39693	3.0000000000000004	0.5	0.5563236990731926	4.712388980384692	8.470588235294121	0.1180555555555555	-0.9279135707169759	Mycobacterium porcinum	Mycobacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid39694	2.32163735324878	1.3228756555322954	2.584892933986565	9.648577279230103	3.73267966048773	0.2679040504293731	-0.5720207202632794	Mycolicibacterium poriferae	Mycolicibacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid39960	1.1401754250991378	0.2449489742783178	0.049881851598940485	0.8773990786893783	17.58954510638123	0.05685195347304432	-1.2452546080564924	Erythrobacter litoralis	Erythrobacter	Erythrobacteraceae	Sphingomonadales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid40324	1.5	0.5	0.2617993877991494	2.3561944901923453	9.000000000000002	0.11111111111111108	-0.954242509439325	Stenotrophomonas maltophilia	Stenotrophomonas	Xanthomonadaceae	Xanthomonadales	Gammaproteobacteria	Proteobacteria	Bacteria	G000072485	4851126.0	66.32	4418.0	88.7422219088929	4.0	88.7422219088929
taxid40542	8.660254037844389	1.0954451150103324	7.817952906481255	29.80376479738831	3.8122210703879187	0.2623142733687906	-0.5811780773980137	Leptotrichia buccalis	Leptotrichia	Leptotrichiaceae	Fusobacteriales	Fusobacteriia	Fusobacteria	Bacteria	G000023905	2465610.0	29.65	2299.0	85.16541545499895	5.0	85.16541545499895
taxid40834	12.0	0.4242640687119285	1.6764670597167757	15.99437857737011	9.540526600070638	0.10481601717798218	-0.9795723467369116	Borrelia duttonii	Borrelia	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid40835	12.0	0.4242640687119285	1.6764670597167757	15.99437857737011	9.540526600070638	0.10481601717798218	-0.9795723467369116	Borrelia hispanica	Borrelia	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000500065	1783846.0	28.06	1891.0	86.98732962374555	1.0	86.98732962374555
taxid40841	1.8	0.3872983346207417	0.19684833408241004	2.1901204850257505	11.125928472977893	0.08988013921074099	-1.0463362635959237	Succiniclasticum ruminis	Succiniclasticum	Acidaminococcaceae	Acidaminococcales	Negativicutes	Firmicutes	Bacteria	G900101645	2900473.0	49.08	2438.0	87.27004181731738	0.0	87.27004181731738
taxid41675	0.9486832980505138	0.9486832980505138	0.4470564719608244	2.827433388230814	6.324555320336761	0.15811388300841892	-0.8010299956639814	Stygiolobus azoricus	Stygiolobus	Sulfolobaceae	Sulfolobales	Thermoprotei	Crenarchaeota	Archaea							
taxid41986	2.0493901531919194	0.4242640687119285	0.2697327340106021	2.7315601635738416	10.12691386380444	0.09874676663086812	-1.005477116029217	Agromyces mediolanus	Agromyces	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid41988	1.3416407864998738	0.5916079783099616	0.31459386109111404	2.4935618646198243	7.926289012669666	0.12616244479624247	-0.8990699037689607	Cryobacterium psychrophilum	Cryobacterium	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid42092	0.5	0.5	0.06544984694978735	0.7853981633974483	12.0	0.08333333333333333	-1.0791812460476249	Ureaplasma canigenitalium	Ureaplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid42093	0.675	0.675	0.16103116718908309	1.4313881527918495	8.888888888888888	0.11250000000000002	-0.9488474775526187	Ureaplasma cati	Ureaplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid42094	0.5	0.5	0.06544984694978735	0.7853981633974483	12.0	0.08333333333333333	-1.0791812460476249	Ureaplasma diversum	Ureaplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid42095	0.8	0.8	0.26808257310632905	2.010619298297468	7.500000000000002	0.1333333333333333	-0.8750612633917001	Ureaplasma felinum	Ureaplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid42096	0.5	0.5	0.06544984694978735	0.7853981633974483	12.0	0.08333333333333333	-1.0791812460476249	Ureaplasma gallorale	Ureaplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid43304	2.449489742783178	0.5	0.4482312628358053	3.847649490485592	8.584072128621361	0.11649482728200285	-0.9336933581809419	Mycolicibacterium peregrinum	Mycolicibacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid43666	1.3856406460551018	0.4898979485566356	0.2304059125258426	2.1325838103160155	9.255768599587574	0.10804073040941826	-0.9664124884265747	Paeniglutamicibacter sulfureus	Paeniglutamicibacter	Micrococcaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid43667	2.23606797749979	0.9797958971132712	1.4397059680586963	6.882884651454574	4.7807571852574	0.2091718866383211	-0.6794966864314571	Glutamicibacter uratoxydans	Glutamicibacter	Micrococcaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid43669	1.9364916731037085	0.6123724356957945	0.5102243530199517	3.7254705996735376	7.301632267497544	0.13695567831475106	-0.8634199567678909	Brachybacterium faecium	Brachybacterium	Dermabacteraceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria	G000023405	3614992.0	72.05	3122.0	89.99770953849968	3.0	89.99770953849968
taxid43670	2.0	0.458257569495584	0.3046732028857915	2.8793172275584813	9.450510252579743	0.10581439237389599	-0.9754552575989279	Cellulomonas cellasea	Cellulomonas	Cellulomonadaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria	G000767135	3913703.0	74.55	3643.0	89.40931389019555	0.0	89.40931389019555
taxid43671	1.0099504938362078	0.31622776601683805	0.07104250274330026	1.0033442325100168	14.123154362050375	0.07080571197940386	-1.1499317058543916	Actinotalea fermentans	Actinotalea	Cellulomonadaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid43674	2.449489742783178	0.3872983346207417	0.2733645417515184	2.98037647973883	10.902571564851737	0.09172148002438715	-1.0375289460786172	Jonesia denitrificans	Jonesia	Jonesiaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria	G000024065	2749646.0	58.42	2565.0	91.13504065614264	5.0	91.13504065614264
taxid43675	1.0816653826391969	1.0816653826391969	0.6626396438496304	3.6756634047000585	5.54700196225229	0.18027756377319948	-0.7440583195105628	Rothia mucilaginosa	Rothia	Micrococcaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria	G000011025	2264603.0	59.62	1722.0	83.00090567750728	3.0	83.00090567750728
taxid43687	0.9486832980505138	0.9486832980505138	0.4470564719608244	2.827433388230814	6.324555320336761	0.15811388300841892	-0.8010299956639814	Metallosphaera sedula	Metallosphaera	Sulfolobaceae	Sulfolobales	Thermoprotei	Crenarchaeota	Archaea							
taxid43770	2.449489742783178	0.3535533905932738	0.22890808550389544	2.7206990463513265	11.885552405727614	0.08413576128931988	-1.0750193712711074	Corynebacterium striatum	Corynebacterium	Corynebacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid43776	1.0	0.3	0.0636172512351933	0.9424777960769379	14.814814814814818	0.06749999999999998	-1.1706962271689751	Haloarcula argentinensis	Haloarcula	Haloarculaceae	Halobacteriales	Halobacteria	Euryarchaeota	Archaea							
taxid43948	2.8284271247461903	1.0392304845413265	2.105321289599575	9.234358777165424	4.3861993049629815	0.22798781598193696	-0.6420883617416573	Tolumonas auensis	Tolumonas	Aeromonadaceae	Aeromonadales	Gammaproteobacteria	Proteobacteria	Bacteria	G000023065	3471292.0	49.03	3176.0	89.26742550036127	8.0	89.26742550036127
taxid43988	3.3503689588345087	3.3503689588345087	19.691397137447158	35.264290075617	1.7908475376058943	0.5583948264724178	-0.253058614104253		Cyanothece	Cyanothecaceae	Oscillatoriales		Cyanobacteria	Bacteria							
taxid43992	2.598076211353316	0.5	0.4774061477159801	4.08104856952699	8.54837875266512	0.11698124626125521	-0.9318837561860402	Bradyrhizobium liaoningense	Bradyrhizobium	Bradyrhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid44255	4.5	0.8	2.127905424031487	11.309733552923255	5.314960629921258	0.18814814814814818	-0.725500051875068	Bradyrhizobium oligotrophicum	Bradyrhizobium	Bradyrhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria	G000344805	8264165.0	65.13	7164.0	86.22330265671124	2.0	86.22330265671124
taxid44448	12.0	0.4242640687119285	1.6764670597167757	15.99437857737011	9.540526600070638	0.10481601717798218	-0.9795723467369116	Borrelia persica	Borrelia	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000500045	1784977.0	28.92	1923.0	82.48593679358332	1.0	82.48593679358332
taxid44449	12.0	0.4242640687119285	1.6764670597167757	15.99437857737011	9.540526600070638	0.10481601717798218	-0.9795723467369116	Borrelia recurrentis	Borrelia	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid44473	5.47722557505166	5.47722557505166	86.03605814318216	94.24777960769384	1.0954451150103326	0.9128709291752766	-0.03959062302381255	Gloeothece membranacea	Gloeothece	Aphanothecaceae	Chroococcales		Cyanobacteria	Bacteria							
taxid44474	6.110535940643152	6.110535940643152	119.46385662599114	117.30282690727509	0.9819105980691579	1.0184226567738583	0.007928052470433943		Pleurocapsa	Hyellaceae	Pleurocapsales		Cyanobacteria	Bacteria							
taxid44676	1.4142135623730951	0.10000000000000002	0.01084540795759677	0.4442882938158366	40.965567690298876	0.02441074434901122	-1.6124189775783255	Geothrix fermentans	Geothrix	Holophagaceae	Holophagales	Holophagae	Acidobacteria	Bacteria	G000428885	3289813.0	68.89	2925.0	91.21585330230015	3.0	91.21585330230015
taxid44757	39.04106441505677	1.095445115010332	36.391539547647916	134.35757151942178	3.6920002063530637	0.2708558895200589	-0.5672617166274374		Cristispira	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid45361	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasma conjunctivae	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid45362	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasma bovoculi	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid45363	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasma alkalescens	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid45622	1.7320508075688772	1.0	1.0985501353765137	5.441398092702653	4.9532542188779445	0.20188747756753114	-0.6948906181142196	Propionigenium maris	Propionigenium	Fusobacteriaceae	Fusobacteriales	Fusobacteriia	Fusobacteria	Bacteria							
taxid45663	1.7320508075688772	0.7937253933193772	0.7261082017081271	4.318975841337722	5.948116039975288	0.16812045919738894	-0.7743794324506847	Desulfohalobium retbaense	Desulfohalobium	Desulfohalobiaceae	Desulfovibrionales	Deltaproteobacteria	Proteobacteria	Bacteria	G000024325	2909567.0	57.33	2554.0	85.4188956638565	2.0	85.4188956638565
taxid45668	3.0000000000000004	0.8774964387392122	1.6373791739955537	8.270209096482949	5.050882060690853	0.19798522079591407	-0.7033672277502903	Halobacillus litoralis	Halobacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid46353	1.0908712114635717	0.8366600265340756	0.4464118142707981	2.8672949736829376	6.4229818343105185	0.15569092764020653	-0.807736693729832	Agrococcus jenensis	Agrococcus	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid46355	21.213203435596427	0.27386127875258304	1.2441835727230912	18.251004041881238	14.669060452177526	0.0681706918626514	-1.1664022983353124	Spirochaeta africana	Spirochaeta	Spirochaetaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000242595	3285855.0	57.77	2815.0	94.06474114043377	3.0	94.06474114043377
taxid46356	12.727922061357852	0.4472135954999579	1.975881273067796	17.882258878432978	9.050269933814695	0.11049394187279221	-0.9566615326878463	Alkalispirochaeta alkalica	Alkalispirochaeta	Spirochaetaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000373545	3358314.0	60.55	2879.0	92.62120814194266	0.0	92.62120814194266
taxid46357	18.37117307087384	0.22360679774997896	0.7185072733281149	12.905408721477325	17.96141695504301	0.05567489483168147	-1.254340594663274	Spirochaeta asiatica	Spirochaeta	Spirochaetaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid47157	2.449489742783178	0.5	0.4482312628358053	3.847649490485592	8.584072128621361	0.11649482728200285	-0.9336933581809419	Maridesulfovibrio bastinii	Maridesulfovibrio	Desulfovibrionaceae	Desulfovibrionales	Deltaproteobacteria	Proteobacteria	Bacteria	G000429985	3909169.0	43.05	3477.0	87.7084106622149	1.0	87.7084106622149
taxid47251	1.743829806924644	1.743829806924644	2.7765846117352044	9.553402289751736	3.4407027429938153	0.29063830115410744	-0.5366471536863306		Leptolyngbya	Leptolyngbyaceae	Pseudanabaenales		Cyanobacteria	Bacteria							
taxid47304	0.9486832980505138	0.9486832980505138	0.4470564719608244	2.827433388230814	6.324555320336761	0.15811388300841892	-0.8010299956639814	Metallosphaera prunae	Metallosphaera	Sulfolobaceae	Sulfolobales	Thermoprotei	Crenarchaeota	Archaea							
taxid47312	2.9580398915498085	1.0	2.0572501734503708	9.292956392318423	4.517173707042396	0.22137736223005394	-0.6548667915929297	Tsukamurella pulmonis	Tsukamurella	Tsukamurellaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid47421	1.8165902124584952	0.4242640687119285	0.2368214177502101	2.4212692981671986	10.224030077892102	0.09780878893953439	-1.0096221184594103	Hydrogenophaga pseudoflava	Hydrogenophaga	Comamonadaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid47466	10.95445115010332	0.2449489742783178	0.5123686993686073	8.429777677248868	16.4525617736542	0.06078080810499184	-1.2162335301000098	Borrelia miyamotoi	Borrelia	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000445425	937966.0	28.71	857.0	91.7905339852404	1.0	91.7905339852404
taxid47687	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasmopsis alligatoris	Mycoplasmopsis	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid47834	5.47722557505166	0.12247448713915887	0.06404608742107593	2.107444419312217	32.90512354730839	0.030390404052495927	-1.517263525763991	Spiroplasma kunkelii	Spiroplasma	Spiroplasmataceae	Entomoplasmatales	Mollicutes	Tenericutes	Bacteria	G001274875	1514561.0	24.98	2581.0	54.28404666434696	1.0	54.28404666434696
taxid47835	3.872983346207418	0.14142135623730953	0.06009619964991113	1.7207211628636432	28.632778326876913	0.034925007576415444	-1.4568634910006075	Spiroplasma phoeniceum	Spiroplasma	Spiroplasmataceae	Entomoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid47847	0.7071067811865476	0.7071067811865476	0.18512012242326534	1.5707963267948968	8.485281374238568	0.11785113019775796	-0.928666248215634	Brachybacterium nesterenkovii	Brachybacterium	Dermabacteraceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid47917	4.0	0.9	2.3538382957021526	11.309733552923255	4.804804804804805	0.208125	-0.6816757491496049	Serratia fonticola	Serratia	Yersiniaceae	Enterobacterales	Gammaproteobacteria	Proteobacteria	Bacteria	G001514455	6325799.0	53.69	5917.0	86.41355819241173	8.0	86.41355819241173
taxid47959	0.9	0.3	0.05654866776461629	0.8482300164692442	14.999999999999998	0.06666666666666668	-1.1760912590556811	Annwoodia aquaesulis	Annwoodia	Thiobacillaceae	Nitrosomonadales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid48003	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasmopsis pullorum	Mycoplasmopsis	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid48074	1.3674794331177345	0.3872983346207417	0.1458932052532668	1.6638581774014172	11.40463104167876	0.08768367835359628	-1.057081239708687	Microbulbifer hydrolyticus	Microbulbifer	Microbulbiferaceae	Cellvibrionales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid48076	1.9183326093250883	0.5916079783099616	0.4731203055637513	3.5653962568840925	7.535918908903537	0.13269781855249532	-0.8771362165357226	Marinobacterium georgiense	Marinobacterium	Oceanospirillaceae	Oceanospirillales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid48464	5.47722557505166	0.5	1.042725803314883	8.603605814318215	8.251072129381354	0.12119637112843633	-0.9165103836556215	Prosthecobacter fusiformis	Prosthecobacter	Verrucomicrobiaceae	Verrucomicrobiales	Verrucomicrobiae	Verrucomicrobia	Bacteria							
taxid48465	5.47722557505166	1.0	4.040003519359958	17.20721162863643	4.259207088849888	0.2347854845137454	-0.6293287566171364	Prosthecobacter dejongeii	Prosthecobacter	Verrucomicrobiaceae	Verrucomicrobiales	Verrucomicrobiae	Verrucomicrobia	Bacteria							
taxid48466	4.0	0.5	0.7526732399225546	6.2831853071795845	8.34782608695652	0.11979166666666671	-0.9215733926859566	Prosthecobacter vanneervenii	Prosthecobacter	Verrucomicrobiaceae	Verrucomicrobiales	Verrucomicrobiae	Verrucomicrobia	Bacteria							
taxid48467	4.0	0.5	0.7526732399225546	6.2831853071795845	8.34782608695652	0.11979166666666671	-0.9215733926859566	Prosthecobacter debontii	Prosthecobacter	Verrucomicrobiaceae	Verrucomicrobiales	Verrucomicrobiae	Verrucomicrobia	Bacteria							
taxid48782	8.48528137423857	0.10000000000000002	0.06638144468457634	2.6657297628950194	40.15775455869822	0.024901790724835202	-1.6037694210186808	Leptospira fainei	Leptospira	Leptospiraceae	Leptospirales	Spirochaetia	Spirochaetes	Bacteria							
taxid49338	4.449719092257396	0.648074069840786	1.3965570393434936	9.059560154856252	6.48706776711036	0.15415285239812537	-0.8120484348083458	Desulfitobacterium hafniense	Desulfitobacterium	Peptococcaceae	Eubacteriales	Clostridia	Firmicutes	Bacteria							
taxid49340	5.974373322378633	0.3794733192202055	0.6583689310778912	7.122352692478563	10.818178617295539	0.09243700214019875	-1.0341541477351293	Methanothermobacter thermoflexus	Methanothermobacter	Methanobacteriaceae	Methanobacteriales	Methanobacteria	Euryarchaeota	Archaea							
taxid49547	1.6	0.3400000000000001	0.13497748116393432	1.7090264035528475	12.661566868900021	0.0789791666666667	-1.1024874529491524	Methanobrevibacter curvatus	Methanobrevibacter	Methanobacteriaceae	Methanobacteriales	Methanobacteria	Euryarchaeota	Archaea							
taxid49897	2.0346989949375804	1.0	1.33624946589146	6.3921954147624405	4.783684168208798	0.20904390106808404	-0.6797624986283481	Mycobacterium hodleri	Mycobacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid50052	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasma crocodyli	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid50715	0.9797958971132712	0.8366600265340756	0.3853449707481341	2.5753396198427985	6.683205479087645	0.14962879760753883	-0.8249848139685314	Acidisphaera rubrifaciens	Acidisphaera	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	Proteobacteria	Bacteria	G000964365	3862273.0	70.29	4517.0	91.7969289068898	1.0	91.7969289068898
taxid51160	4.999999999999999	0.2	0.15498523757709645	3.1415926535897927	20.27027027027027	0.04933333333333334	-1.3068595393247049	Treponema maltophilum	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000413055	2530388.0	47.88	2290.0	92.41238893007713	2.0	92.41238893007713
taxid51173	2.449489742783178	0.5916079783099616	0.6191297485464544	4.552600272623071	7.353224882686252	0.13599475277229436	-0.8664778481444939	Ureibacillus thermosphaericus	Ureibacillus	Planococcaceae	Bacillales	Bacilli	Firmicutes	Bacteria	G000284835	2846106.0	35.58	2771.0	85.20705131853839	0.0	85.20705131853839
taxid51362	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasmopsis adleri	Mycoplasmopsis	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid51363	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasma auris	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid51364	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasma cottewii	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
